"geoid","pop_size","percent","race_ethnicity"
37023021400,389,0.082,"asian"
37023021400,503,0.106,"black"
37023021400,1195,0.252,"other"
37023021400,2651,0.559,"white"
37025040501,0,0,"asian"
37025040501,3261,0.388,"black"
37025040501,1866,0.222,"other"
37025040501,3270,0.389,"white"
37025040502,69,0.011,"asian"
37025040502,499,0.08,"black"
37025040502,860,0.138,"other"
37025040502,4806,0.771,"white"
37025040600,0,0,"asian"
37025040600,316,0.058,"black"
37025040600,479,0.088,"other"
37025040600,4647,0.854,"white"
37025040701,0,0,"asian"
37025040701,294,0.137,"black"
37025040701,543,0.253,"other"
37025040701,1310,0.61,"white"
37025040703,192,0.071,"asian"
37025040703,1192,0.44,"black"
37025040703,593,0.219,"other"
37025040703,731,0.27,"white"
37025040704,45,0.013,"asian"
37025040704,1119,0.324,"black"
37025040704,335,0.097,"other"
37025040704,1954,0.566,"white"
37025040705,66,0.018,"asian"
37025040705,1179,0.32,"black"
37025040705,494,0.134,"other"
37025040705,1945,0.528,"white"
37025040800,0,0,"asian"
37025040800,847,0.207,"black"
37025040800,610,0.149,"other"
37025040800,2631,0.643,"white"
37025040900,6,0.003,"asian"
37025040900,359,0.186,"black"
37025040900,286,0.148,"other"
37025040900,1278,0.662,"white"
37025041001,0,0,"asian"
37025041001,560,0.181,"black"
37025041001,442,0.143,"other"
37025041001,2087,0.675,"white"
37025041002,0,0,"asian"
37025041002,760,0.234,"black"
37025041002,630,0.194,"other"
37025041002,1859,0.572,"white"
37025041100,6,0.001,"asian"
37025041100,793,0.13,"black"
37025041100,598,0.098,"other"
37025041100,4701,0.771,"white"
37025041201,123,0.032,"asian"
37025041201,1456,0.378,"black"
37025041201,212,0.055,"other"
37025041201,2065,0.536,"white"
37025041202,71,0.012,"asian"
37025041202,1209,0.205,"black"
37025041202,324,0.055,"other"
37025041202,4299,0.729,"white"
37025041301,389,0.052,"asian"
37025041301,673,0.09,"black"
37025041301,852,0.114,"other"
37025041301,5569,0.745,"white"
37025041304,1067,0.126,"asian"
37025041304,2008,0.237,"black"
37025041304,610,0.072,"other"
37025041304,4786,0.565,"white"
37025041305,271,0.103,"asian"
37025041305,108,0.041,"black"
37025041305,129,0.049,"other"
37025041305,2122,0.806,"white"
37025041306,1200,0.24,"asian"
37025041306,1120,0.224,"black"
37025041306,330,0.066,"other"
37025041306,2354,0.471,"white"
37025041307,1407,0.172,"asian"
37025041307,1326,0.162,"black"
37025041307,933,0.114,"other"
37025041307,4501,0.55,"white"
37025041503,401,0.071,"asian"
37025041503,1220,0.216,"black"
37025041503,650,0.115,"other"
37025041503,3379,0.598,"white"
37025041504,224,0.052,"asian"
37025041504,276,0.064,"black"
37025041504,822,0.191,"other"
37025041504,2983,0.693,"white"
37025041505,1382,0.163,"asian"
37025041505,1458,0.172,"black"
37025041505,916,0.108,"other"
37025041505,4723,0.557,"white"
37025041506,72,0.014,"asian"
37025041506,947,0.184,"black"
37025041506,98,0.019,"other"
37025041506,4031,0.783,"white"
37025041507,185,0.051,"asian"
37025041507,22,0.006,"black"
37025041507,366,0.101,"other"
37025041507,3050,0.842,"white"
37025041602,158,0.041,"asian"
37025041602,73,0.019,"black"
37025041602,692,0.18,"other"
37025041602,2917,0.759,"white"
37025041603,131,0.029,"asian"
37025041603,117,0.026,"black"
37025041603,585,0.13,"other"
37025041603,3668,0.815,"white"
37025041604,0,0,"asian"
37025041604,62,0.016,"black"
37025041604,31,0.008,"other"
37025041604,3805,0.977,"white"
37025041701,85,0.022,"asian"
37025041701,481,0.124,"black"
37025041701,132,0.034,"other"
37025041701,3185,0.821,"white"
37025041702,167,0.046,"asian"
37025041702,44,0.012,"black"
37025041702,259,0.071,"other"
37025041702,3168,0.87,"white"
37025041901,0,0,"asian"
37025041901,696,0.243,"black"
37025041901,1469,0.513,"other"
37025041901,701,0.245,"white"
37025041902,0,0,"asian"
37025041902,1198,0.35,"black"
37025041902,945,0.276,"other"
37025041902,1280,0.374,"white"
37025042000,176,0.028,"asian"
37025042000,750,0.119,"black"
37025042000,1393,0.221,"other"
37025042000,3989,0.633,"white"
37025042101,41,0.011,"asian"
37025042101,1808,0.481,"black"
37025042101,1552,0.413,"other"
37025042101,357,0.095,"white"
37025042102,103,0.025,"asian"
37025042102,878,0.214,"black"
37025042102,579,0.141,"other"
37025042102,2544,0.62,"white"
37025042201,0,0,"asian"
37025042201,585,0.194,"black"
37025042201,142,0.047,"other"
37025042201,2288,0.759,"white"
37025042202,0,0,"asian"
37025042202,763,0.174,"black"
37025042202,246,0.056,"other"
37025042202,3376,0.77,"white"
37025042300,8,0.002,"asian"
37025042300,1047,0.251,"black"
37025042300,792,0.19,"other"
37025042300,2319,0.556,"white"
37025042401,0,0,"asian"
37025042401,338,0.078,"black"
37025042401,407,0.094,"other"
37025042401,3587,0.828,"white"
37025042402,0,0,"asian"
37025042402,2113,0.33,"black"
37025042402,1934,0.302,"other"
37025042402,2356,0.368,"white"
37025042501,245,0.052,"asian"
37025042501,405,0.086,"black"
37025042501,697,0.148,"other"
37025042501,3368,0.715,"white"
37025042502,0,0,"asian"
37025042502,824,0.337,"black"
37025042502,354,0.145,"other"
37025042502,1266,0.518,"white"
37025042503,357,0.067,"asian"
37025042503,623,0.117,"black"
37025042503,639,0.12,"other"
37025042503,3702,0.695,"white"
37025042504,36,0.022,"asian"
37025042504,257,0.157,"black"
37025042504,296,0.181,"other"
37025042504,1046,0.64,"white"
37025042601,20,0.003,"asian"
37025042601,666,0.102,"black"
37025042601,731,0.112,"other"
37025042601,5111,0.783,"white"
37025042602,164,0.039,"asian"
37025042602,733,0.174,"black"
37025042602,956,0.227,"other"
37025042602,2362,0.561,"white"
37025042603,525,0.055,"asian"
37025042603,1956,0.205,"black"
37025042603,1116,0.117,"other"
37025042603,5945,0.623,"white"
37025042604,96,0.019,"asian"
37025042604,1023,0.203,"black"
37025042604,464,0.092,"other"
37025042604,3458,0.686,"white"
37027030100,0,0,"asian"
37027030100,1491,0.273,"black"
37027030100,1403,0.257,"other"
37027030100,2566,0.47,"white"
37027030200,0,0,"asian"
37027030200,158,0.031,"black"
37027030200,311,0.061,"other"
37027030200,4624,0.908,"white"
37027030300,0,0,"asian"
37027030300,306,0.078,"black"
37027030300,404,0.103,"other"
37027030300,3215,0.819,"white"
37027030400,0,0,"asian"
37027030400,400,0.103,"black"
37027030400,291,0.075,"other"
37027030400,3193,0.823,"white"
37027030500,158,0.029,"asian"
37027030500,87,0.016,"black"
37027030500,633,0.116,"other"
37027030500,4570,0.838,"white"
37027030600,39,0.009,"asian"
37027030600,22,0.005,"black"
37027030600,287,0.066,"other"
37027030600,4007,0.921,"white"
37027030700,48,0.007,"asian"
37027030700,68,0.01,"black"
37027030700,490,0.072,"other"
37027030700,6193,0.91,"white"
37027030801,0,0,"asian"
37027030801,48,0.017,"black"
37027030801,51,0.018,"other"
37027030801,2743,0.965,"white"
37027030802,0,0,"asian"
37027030802,64,0.017,"black"
37027030802,218,0.058,"other"
37027030802,3472,0.925,"white"
37027030900,0,0,"asian"
37027030900,71,0.014,"black"
37027030900,161,0.032,"other"
37027030900,4812,0.954,"white"
37027031000,0,0,"asian"
37027031000,0,0,"black"
37027031000,187,0.063,"other"
37027031000,2779,0.936,"white"
37027031100,0,0,"asian"
37027031100,195,0.045,"black"
37027031100,151,0.035,"other"
37027031100,3977,0.92,"white"
37027031201,0,0,"asian"
37027031201,43,0.011,"black"
37027031201,63,0.016,"other"
37027031201,3836,0.974,"white"
37027031202,0,0,"asian"
37027031202,0,0,"black"
37027031202,237,0.046,"other"
37027031202,4922,0.955,"white"
37027031301,0,0,"asian"
37027031301,289,0.063,"black"
37027031301,326,0.071,"other"
37027031301,3972,0.865,"white"
37027031302,62,0.015,"asian"
37027031302,0,0,"black"
37027031302,189,0.046,"other"
37027031302,3854,0.939,"white"
37027031401,69,0.021,"asian"
37027031401,0,0,"black"
37027031401,413,0.126,"other"
37027031401,2798,0.853,"white"
37027031402,58,0.016,"asian"
37027031402,29,0.008,"black"
37027031402,464,0.129,"other"
37027031402,3052,0.849,"white"
37027031403,0,0,"asian"
37027031403,84,0.039,"black"
37027031403,386,0.18,"other"
37027031403,1673,0.781,"white"
37029950101,81,0.013,"asian"
37029950101,858,0.138,"black"
37029950101,572,0.092,"other"
37029950101,4715,0.758,"white"
37029950102,107,0.026,"asian"
37029950102,302,0.073,"black"
37029950102,157,0.038,"other"
37029950102,3567,0.863,"white"
37031970101,0,0,"asian"
37031970101,37,0.039,"black"
37031970101,11,0.012,"other"
37031970101,892,0.949,"white"
37031970102,7,0.003,"asian"
37031970102,60,0.025,"black"
37031970102,26,0.011,"other"
37031970102,2301,0.962,"white"
37031970103,0,0,"asian"
37031970103,0,0,"black"
37031970103,32,0.013,"other"
37031970103,2445,0.987,"white"
37031970200,9,0.007,"asian"
37031970200,38,0.03,"black"
37031970200,34,0.027,"other"
37031970200,1171,0.937,"white"
37031970301,0,0,"asian"
37031970301,923,0.197,"black"
37031970301,169,0.036,"other"
37031970301,3594,0.767,"white"
37031970304,0,0,"asian"
37031970304,188,0.081,"black"
37031970304,242,0.104,"other"
37031970304,1892,0.814,"white"
37031970305,17,0.009,"asian"
37031970305,409,0.211,"black"
37031970305,139,0.072,"other"
37031970305,1369,0.707,"white"
37031970401,58,0.04,"asian"
37031970401,108,0.075,"black"
37031970401,113,0.078,"other"
37031970401,1165,0.807,"white"
37031970402,16,0.012,"asian"
37031970402,328,0.243,"black"
37031970402,66,0.049,"other"
37031970402,942,0.697,"white"
37031970403,0,0,"asian"
37031970403,28,0.023,"black"
37031970403,262,0.219,"other"
37031970403,905,0.757,"white"
37031970501,39,0.013,"asian"
37031970501,328,0.108,"black"
37031970501,622,0.205,"other"
37031970501,2047,0.675,"white"
37031970502,0,0,"asian"
37031970502,46,0.021,"black"
37031970502,33,0.015,"other"
37031970502,2125,0.964,"white"
37031970503,84,0.039,"asian"
37031970503,136,0.063,"black"
37031970503,208,0.096,"other"
37031970503,1734,0.802,"white"
37031970504,110,0.059,"asian"
37031970504,41,0.022,"black"
37031970504,272,0.146,"other"
37031970504,1439,0.773,"white"
37031970601,0,0,"asian"
37031970601,17,0.016,"black"
37031970601,90,0.084,"other"
37031970601,963,0.9,"white"
37031970602,73,0.066,"asian"
37031970602,0,0,"black"
37031970602,0,0,"other"
37031970602,1032,0.934,"white"
37031970603,0,0,"asian"
37031970603,74,0.051,"black"
37031970603,138,0.095,"other"
37031970603,1240,0.854,"white"
37031970606,19,0.005,"asian"
37031970606,45,0.012,"black"
37031970606,362,0.096,"other"
37031970606,3341,0.887,"white"
37031970701,0,0,"asian"
37031970701,14,0.012,"black"
37031970701,30,0.025,"other"
37031970701,1163,0.963,"white"
37031970702,98,0.027,"asian"
37031970702,69,0.019,"black"
37031970702,218,0.06,"other"
37031970702,3248,0.895,"white"
37031970703,51,0.012,"asian"
37031970703,147,0.035,"black"
37031970703,350,0.083,"other"
37031970703,3665,0.87,"white"
37031970704,0,0,"asian"
37031970704,52,0.024,"black"
37031970704,259,0.12,"other"
37031970704,1850,0.856,"white"
37031970801,12,0.004,"asian"
37031970801,82,0.028,"black"
37031970801,198,0.068,"other"
37031970801,2623,0.9,"white"
37031970804,55,0.014,"asian"
37031970804,121,0.031,"black"
37031970804,410,0.105,"other"
37031970804,3316,0.849,"white"
37031970805,83,0.051,"asian"
37031970805,11,0.007,"black"
37031970805,163,0.1,"other"
37031970805,1376,0.842,"white"
37031970806,26,0.006,"asian"
37031970806,55,0.013,"black"
37031970806,388,0.091,"other"
37031970806,3790,0.889,"white"
37031970903,0,0,"asian"
37031970903,0,0,"black"
37031970903,112,0.106,"other"
37031970903,943,0.893,"white"
37031970904,0,0,"asian"
37031970904,8,0.003,"black"
37031970904,240,0.086,"other"
37031970904,2537,0.91,"white"
37031971003,10,0.006,"asian"
37031971003,10,0.006,"black"
37031971003,24,0.014,"other"
37031971003,1693,0.975,"white"
37031971103,0,0,"asian"
37031971103,16,0.009,"black"
37031971103,68,0.038,"other"
37031971103,1701,0.953,"white"
37031980100,0,0,"asian"
37031980100,0,0,"black"
37031980100,0,0,"other"
37031980100,0,0,"white"
37031990100,0,0,"asian"
37031990100,0,0,"black"
37031990100,0,0,"other"
37031990100,0,0,"white"
37031990200,0,0,"asian"
37031990200,0,0,"black"
37031990200,0,0,"other"
37031990200,0,0,"white"
37033930100,23,0.009,"asian"
37033930100,1460,0.566,"black"
37033930100,121,0.047,"other"
37033930100,975,0.378,"white"
37033930200,21,0.004,"asian"
37033930200,2711,0.513,"black"
37033930200,211,0.04,"other"
37033930200,2341,0.443,"white"
37033930300,44,0.011,"asian"
37033930300,571,0.143,"black"
37033930300,399,0.1,"other"
37033930300,2977,0.746,"white"
37033930400,7,0.003,"asian"
37033930400,870,0.39,"black"
37033930400,31,0.014,"other"
37033930400,1322,0.593,"white"
37033930500,115,0.029,"asian"
37033930500,866,0.219,"black"
37033930500,352,0.089,"other"
37033930500,2622,0.663,"white"
37033930600,0,0,"asian"
37033930600,983,0.207,"black"
37033930600,138,0.029,"other"
37033930600,3622,0.763,"white"
37035010101,42,0.007,"asian"
37035010101,518,0.087,"black"
37035010101,60,0.01,"other"
37035010101,5336,0.896,"white"
37035010102,453,0.102,"asian"
37035010102,235,0.053,"black"
37035010102,319,0.072,"other"
37035010102,3430,0.773,"white"
37035010201,569,0.116,"asian"
37035010201,0,0,"black"
37035010201,446,0.091,"other"
37035010201,3886,0.793,"white"
37035010203,394,0.125,"asian"
37035010203,79,0.025,"black"
37035010203,677,0.215,"other"
37035010203,1999,0.635,"white"
37035010204,465,0.093,"asian"
37035010204,340,0.068,"black"
37035010204,1071,0.214,"other"
37035010204,3133,0.626,"white"
37035010301,313,0.062,"asian"
37035010301,50,0.01,"black"
37035010301,726,0.144,"other"
37035010301,3950,0.783,"white"
37035010302,448,0.072,"asian"
37035010302,485,0.078,"black"
37035010302,324,0.052,"other"
37035010302,4965,0.798,"white"
37035010303,33,0.007,"asian"
37035010303,152,0.032,"black"
37035010303,755,0.159,"other"
37035010303,3810,0.802,"white"
37035010304,114,0.027,"asian"
37035010304,308,0.073,"black"
37035010304,1309,0.31,"other"
37035010304,2490,0.59,"white"
37035010402,129,0.024,"asian"
37035010402,769,0.143,"black"
37035010402,1290,0.24,"other"
37035010402,3188,0.593,"white"
37035010403,734,0.149,"asian"
37035010403,443,0.09,"black"
37035010403,921,0.187,"other"
37035010403,2828,0.574,"white"
37035010404,0,0,"asian"
37035010404,274,0.119,"black"
37035010404,270,0.117,"other"
37035010404,1763,0.765,"white"
37035010501,191,0.05,"asian"
37035010501,389,0.102,"black"
37035010501,122,0.032,"other"
37035010501,3110,0.815,"white"
37035010502,269,0.066,"asian"
37035010502,24,0.006,"black"
37035010502,155,0.038,"other"
37035010502,3630,0.89,"white"
37035010600,145,0.023,"asian"
37035010600,833,0.132,"black"
37035010600,833,0.132,"other"
37035010600,4491,0.712,"white"
37035010700,128,0.053,"asian"
37035010700,275,0.114,"black"
37035010700,901,0.374,"other"
37035010700,1106,0.459,"white"
37035010900,88,0.027,"asian"
37035010900,1818,0.558,"black"
37035010900,375,0.115,"other"
37035010900,974,0.299,"white"
37035011000,38,0.015,"asian"
37035011000,413,0.161,"black"
37035011000,843,0.329,"other"
37035011000,1269,0.495,"white"
37035011101,201,0.059,"asian"
37035011101,286,0.084,"black"
37035011101,337,0.099,"other"
37035011101,2576,0.757,"white"
37035011102,831,0.104,"asian"
37035011102,527,0.066,"black"
37035011102,1174,0.147,"other"
37035011102,5456,0.683,"white"
37035011200,0,0,"asian"
37035011200,575,0.092,"black"
37035011200,1187,0.19,"other"
37035011200,4485,0.718,"white"
37035011300,292,0.043,"asian"
37035011300,672,0.099,"black"
37035011300,1459,0.215,"other"
37035011300,4356,0.642,"white"
37035011401,407,0.102,"asian"
37035011401,642,0.161,"black"
37035011401,431,0.108,"other"
37035011401,2508,0.629,"white"
37035011402,35,0.009,"asian"
37035011402,19,0.005,"black"
37035011402,299,0.077,"other"
37035011402,3530,0.909,"white"
37035011501,0,0,"asian"
37035011501,166,0.036,"black"
37035011501,166,0.036,"other"
37035011501,4269,0.927,"white"
37035011503,0,0,"asian"
37035011503,49,0.013,"black"
37035011503,166,0.044,"other"
37035011503,3557,0.943,"white"
37035011505,0,0,"asian"
37035011505,120,0.034,"black"
37035011505,91,0.026,"other"
37035011505,3308,0.94,"white"
37035011506,0,0,"asian"
37035011506,0,0,"black"
37035011506,360,0.11,"other"
37035011506,2917,0.89,"white"
37035011601,58,0.012,"asian"
37035011601,528,0.11,"black"
37035011601,950,0.198,"other"
37035011601,3264,0.68,"white"
37035011602,84,0.018,"asian"
37035011602,28,0.006,"black"
37035011602,403,0.086,"other"
37035011602,4175,0.891,"white"
37035011701,162,0.033,"asian"
37035011701,475,0.097,"black"
37035011701,524,0.107,"other"
37035011701,3739,0.763,"white"
37035011702,213,0.028,"asian"
37035011702,457,0.06,"black"
37035011702,907,0.119,"other"
37035011702,6053,0.794,"white"
37035011801,166,0.029,"asian"
37035011801,666,0.116,"black"
37035011801,69,0.012,"other"
37035011801,4837,0.843,"white"
37035011802,124,0.021,"asian"
37035011802,579,0.098,"black"
37035011802,242,0.041,"other"
37035011802,4972,0.841,"white"
37037020103,151,0.032,"asian"
37037020103,475,0.101,"black"
37037020103,805,0.171,"other"
37037020103,3271,0.695,"white"
37037020104,153,0.027,"asian"
37037020104,193,0.034,"black"
37037020104,398,0.07,"other"
37037020104,4927,0.867,"white"
37037020105,406,0.059,"asian"
37037020105,41,0.006,"black"
37037020105,963,0.14,"other"
