"geoid","pop_size","percent","race_ethnicity"
6053000300,3323,0.692,"latino"
6053000400,6814,0.824,"latino"
6053000501,5142,0.974,"latino"
6053000502,4268,0.887,"latino"
6059099242,965,0.266,"latino"
6059099243,366,0.09,"latino"
6059099244,459,0.126,"latino"
6059099245,265,0.103,"latino"
6059099246,416,0.132,"latino"
6059099247,1007,0.355,"latino"
6059099248,3516,0.658,"latino"
6059099249,3324,0.859,"latino"
6059099250,867,0.253,"latino"
6059099251,1135,0.202,"latino"
6059099305,2090,0.293,"latino"
6059099306,912,0.149,"latino"
6059099307,262,0.106,"latino"
6059099308,588,0.096,"latino"
6059099309,718,0.154,"latino"
6059099310,570,0.137,"latino"
6059099311,404,0.118,"latino"
6059099402,5356,0.657,"latino"
6059099404,712,0.16,"latino"
6059099405,833,0.197,"latino"
6059099406,625,0.129,"latino"
6059099407,328,0.149,"latino"
6059099408,701,0.162,"latino"
6059099410,1306,0.286,"latino"
6059099411,2278,0.407,"latino"
6059099412,1022,0.204,"latino"
6059099415,474,0.096,"latino"
6059099416,1597,0.262,"latino"
6059099417,544,0.106,"latino"
6059099418,617,0.158,"latino"
6059099419,1078,0.258,"latino"
6059099502,268,0.338,"latino"
6059099504,221,0.06,"latino"
6059099506,104,0.109,"latino"
6059099508,1082,0.217,"latino"
6059099509,266,0.081,"latino"
6059099510,362,0.081,"latino"
6059099511,412,0.152,"latino"
6059099512,364,0.134,"latino"
6059099513,242,0.148,"latino"
6059099514,578,0.102,"latino"
6059099601,2170,0.289,"latino"
6059099602,820,0.276,"latino"
6059099603,924,0.141,"latino"
6059099604,397,0.099,"latino"
6065941100,171,0.076,"latino"
6065941200,250,0.089,"latino"
6065941300,588,0.19,"latino"
6065941400,1190,0.316,"latino"
6065941500,2290,0.427,"latino"
6065980004,NA,NA,"latino"
6065981000,3940,0.583,"latino"
6067000100,569,0.141,"latino"
6067000200,575,0.155,"latino"
6067000300,441,0.126,"latino"
6067000400,792,0.205,"latino"
6067000501,499,0.235,"latino"
6067000502,380,0.242,"latino"
6067000600,333,0.253,"latino"
6067000700,502,0.175,"latino"
6067000800,309,0.177,"latino"
6067001102,381,0.263,"latino"
6067001103,248,0.181,"latino"
6067001201,309,0.167,"latino"
6067001202,610,0.287,"latino"
6067001300,652,0.193,"latino"
6067001400,413,0.168,"latino"
6067001500,442,0.091,"latino"
6067001601,971,0.27,"latino"
6067001602,391,0.163,"latino"
6067001701,520,0.274,"latino"
6067001702,268,0.076,"latino"
6067001800,1067,0.19,"latino"
6067001900,613,0.191,"latino"
6067002000,643,0.235,"latino"
6067002100,539,0.233,"latino"
6067002200,1092,0.215,"latino"
6067002300,569,0.162,"latino"
6067002400,1058,0.207,"latino"
6067002500,234,0.127,"latino"
6067002600,398,0.155,"latino"
6067002700,980,0.264,"latino"
6067002800,1474,0.412,"latino"
6067002900,1012,0.189,"latino"
6067003001,1466,0.512,"latino"
6067003002,833,0.213,"latino"
6067003101,2165,0.618,"latino"
6067003102,1124,0.363,"latino"
6067003202,2047,0.409,"latino"
6067003203,796,0.253,"latino"
6071009122,2997,0.511,"latino"
6071009123,2215,0.6,"latino"
6071009124,3952,0.764,"latino"
6071009125,3761,0.677,"latino"
6071009126,2289,0.413,"latino"
6071009127,4461,0.521,"latino"
6071009128,2805,0.569,"latino"
6071009129,4359,0.667,"latino"
6071009130,3049,0.716,"latino"
6071009131,3865,0.694,"latino"
6071009132,1370,0.591,"latino"
6071009133,5293,0.615,"latino"
6071009134,46,0.07,"latino"
6071009135,2800,0.599,"latino"
6071009136,3002,0.516,"latino"
6071009137,2034,0.633,"latino"
6071009138,2748,0.545,"latino"
6071009139,3001,0.6,"latino"
6071009201,795,0.174,"latino"
6071009202,248,0.173,"latino"
6071009300,346,0.4,"latino"
6071009400,1664,0.464,"latino"
6071009501,1635,0.431,"latino"
6071009502,1524,0.306,"latino"
6071009708,1402,0.248,"latino"
6071009709,4121,0.56,"latino"
6071009712,2393,0.403,"latino"
6071009713,3031,0.455,"latino"
6071009714,1564,0.406,"latino"
6071009717,1814,0.408,"latino"
6071009718,329,0.097,"latino"
6071009719,1091,0.359,"latino"
6071009720,1274,0.629,"latino"
6071009721,2647,0.42,"latino"
6071009722,808,0.266,"latino"
6071009723,2510,0.431,"latino"
6071009724,1014,0.243,"latino"
6071009725,1825,0.33,"latino"
6071009726,1154,0.368,"latino"
6071009727,2259,0.451,"latino"
6071009800,3521,0.631,"latino"
6071009906,3123,0.538,"latino"
6071009908,2374,0.515,"latino"
6073018000,538,0.149,"latino"
6073018101,709,0.222,"latino"
6073018102,571,0.222,"latino"
6073018201,1133,0.408,"latino"
6073018202,2143,0.597,"latino"
6073018301,150,0.177,"latino"
6073018302,197,0.148,"latino"
6073018400,1246,0.37,"latino"
6073018504,1233,0.192,"latino"
6073018509,3794,0.665,"latino"
6073018510,1233,0.447,"latino"
6073018511,2027,0.429,"latino"
6073018512,1015,0.274,"latino"
6073018515,729,0.134,"latino"
6073018516,1719,0.438,"latino"
6073018517,1178,0.27,"latino"
6073018518,2713,0.697,"latino"
6073018519,3881,0.651,"latino"
6073018520,2834,0.546,"latino"
6073018521,1501,0.287,"latino"
6073018522,1546,0.315,"latino"
6073018523,1275,0.266,"latino"
6073018524,1365,0.312,"latino"
6073018525,1403,0.306,"latino"
6073018601,1607,0.318,"latino"
6073018608,743,0.226,"latino"
6073018609,4294,0.662,"latino"
6073018612,1623,0.344,"latino"
6073018613,1210,0.307,"latino"
6073018615,2504,0.775,"latino"
6073018616,2208,0.655,"latino"
6073018617,1563,0.447,"latino"
6073018618,3117,0.741,"latino"
6073018619,983,0.186,"latino"
6073018620,1566,0.611,"latino"
6073018621,816,0.41,"latino"
6073018622,2062,0.423,"latino"
6073018700,11314,0.296,"latino"
6073018801,881,0.234,"latino"
6073018803,1238,0.275,"latino"
6073018804,651,0.129,"latino"
6073018805,515,0.141,"latino"
6073018903,3261,0.571,"latino"
6073018904,3673,0.615,"latino"
6081601700,1032,0.235,"latino"
6081601800,1399,0.224,"latino"
6081601901,1376,0.338,"latino"
6081601902,1647,0.282,"latino"
6081602001,1204,0.296,"latino"
6081602002,1708,0.42,"latino"
6081602100,2016,0.597,"latino"
6081602201,2418,0.496,"latino"
6081602202,2076,0.658,"latino"
6081602300,1865,0.413,"latino"
6081602400,1650,0.217,"latino"
6081602500,630,0.117,"latino"
6081602601,242,0.059,"latino"
6081602602,944,0.219,"latino"
6081602700,1043,0.176,"latino"
6081602800,1291,0.265,"latino"
6081602900,798,0.214,"latino"
6081603000,799,0.176,"latino"
6081603100,625,0.188,"latino"
6081603200,567,0.151,"latino"
6081603300,628,0.094,"latino"
6081603400,1364,0.236,"latino"
6081603700,1201,0.217,"latino"
6081603801,398,0.172,"latino"
6081603802,825,0.149,"latino"
6081603900,1319,0.225,"latino"
6081604000,927,0.28,"latino"
6081604102,436,0.147,"latino"
6081604103,2191,0.505,"latino"
6081604104,2376,0.597,"latino"
6081604200,2344,0.555,"latino"
6081604400,1016,0.184,"latino"
6081604500,611,0.165,"latino"
6081604600,125,0.048,"latino"
6081604700,187,0.067,"latino"
6081604800,527,0.097,"latino"
6081604900,452,0.149,"latino"
6081605000,346,0.043,"latino"
6081605100,394,0.123,"latino"
6081605200,196,0.055,"latino"
6081605300,518,0.105,"latino"
6081605400,1325,0.198,"latino"
6081605501,749,0.242,"latino"
6081605502,390,0.143,"latino"
6087110602,2426,0.747,"latino"
6087110700,2279,0.769,"latino"
6087120200,714,0.145,"latino"
6087120301,645,0.141,"latino"
6087120302,349,0.09,"latino"
6087120400,506,0.103,"latino"
6087120500,786,0.133,"latino"
6087120600,460,0.105,"latino"
6087120700,360,0.084,"latino"
6087120800,640,0.108,"latino"
6087120901,511,0.131,"latino"
6087120902,652,0.129,"latino"
6087121000,147,0.046,"latino"
6087121100,700,0.219,"latino"
6087121200,339,0.05,"latino"
6087121300,1261,0.285,"latino"
6087121401,757,0.293,"latino"
6087121402,1595,0.339,"latino"
6087121403,786,0.261,"latino"
6087121501,233,0.081,"latino"
6087121502,936,0.375,"latino"
6087121601,809,0.207,"latino"
6087121602,518,0.187,"latino"
6087121701,995,0.231,"latino"
6087121702,1042,0.296,"latino"
6087121801,110,0.063,"latino"
6087121802,643,0.288,"latino"
6087122001,696,0.13,"latino"
6087122002,204,0.069,"latino"
6087122004,264,0.091,"latino"
6087122005,1036,0.232,"latino"
6087122100,376,0.11,"latino"
6087122202,335,0.138,"latino"
6087122203,767,0.18,"latino"
6087122204,471,0.142,"latino"
6087122205,59,0.023,"latino"
6087122300,1287,0.319,"latino"
6087122401,101,0.041,"latino"
6087122402,1249,0.297,"latino"
6087122500,5801,0.833,"latino"
6087123100,2044,0.618,"latino"
6087123300,853,0.564,"latino"
6087990100,NA,NA,"latino"
6089010100,126,0.069,"latino"
6111005909,394,0.102,"latino"
6111005910,116,0.066,"latino"
6111005911,583,0.157,"latino"
6111006000,835,0.168,"latino"
6111006101,175,0.04,"latino"
6111006102,2703,0.613,"latino"
6111006200,255,0.081,"latino"
6111006301,911,0.147,"latino"
6111006302,680,0.196,"latino"
6111006400,1199,0.178,"latino"
6111006500,1129,0.284,"latino"
6111006600,520,0.122,"latino"
6111006700,440,0.143,"latino"
6111006800,1027,0.26,"latino"
6111006900,1209,0.28,"latino"
6111007000,1694,0.439,"latino"
6111007100,2925,0.426,"latino"
6111007201,518,0.135,"latino"
6111007202,385,0.09,"latino"
6111007300,119,0.056,"latino"
6111007402,326,0.053,"latino"
6111007403,319,0.056,"latino"
6111007405,803,0.139,"latino"
6111007406,92,0.044,"latino"
6111007505,819,0.255,"latino"
6111007506,1393,0.204,"latino"
6111007507,786,0.113,"latino"
6111007508,964,0.246,"latino"
6111007509,316,0.074,"latino"
6111007510,743,0.13,"latino"
6111007511,283,0.105,"latino"
6111007512,1045,0.178,"latino"
6111007513,33,0.02,"latino"
6111007515,437,0.123,"latino"
6111007516,599,0.168,"latino"
6111007607,982,0.151,"latino"
6111007609,397,0.161,"latino"
6111007610,867,0.177,"latino"
6111007611,3608,0.84,"latino"
6111007612,1781,0.379,"latino"
6111007613,1036,0.223,"latino"
6111007614,2527,0.322,"latino"
6111007700,1710,0.291,"latino"
6111007800,1729,0.398,"latino"
6111007901,2299,0.432,"latino"
6013345117,433,0.095,"latino"
6013345118,310,0.088,"latino"
6013345203,589,0.087,"latino"
6013345204,307,0.098,"latino"
6013345205,494,0.09,"latino"
6013345206,354,0.096,"latino"
6013346101,145,0.043,"latino"
6013346102,297,0.057,"latino"
6013346203,147,0.036,"latino"
6013346204,409,0.052,"latino"
6013346205,0,0,"latino"
6013346206,416,0.127,"latino"
6013347000,452,0.068,"latino"
6013348000,149,0.032,"latino"
6013349000,342,0.059,"latino"
6013350000,757,0.124,"latino"
6013351101,16,0.006,"latino"
6013351103,23,0.012,"latino"
6013351104,48,0.028,"latino"
6013351105,15,0.008,"latino"
6013351200,200,0.036,"latino"
6013352101,453,0.123,"latino"
6013352102,437,0.084,"latino"
6013352201,357,0.059,"latino"
6013352202,62,0.024,"latino"
6013353001,158,0.037,"latino"
6013353002,236,0.056,"latino"
6013354001,75,0.032,"latino"
6013354002,533,0.073,"latino"
6013355107,1997,0.341,"latino"
6013355109,2378,0.307,"latino"
6013355110,1025,0.236,"latino"
6013355111,2058,0.325,"latino"
6013355112,530,0.09,"latino"
6013355113,295,0.054,"latino"
6013355115,716,0.072,"latino"
6013355118,998,0.267,"latino"
6013355119,671,0.14,"latino"
6013355120,934,0.242,"latino"
6013355121,374,0.057,"latino"
6013355122,389,0.069,"latino"
6013355123,60,0.017,"latino"
6013355124,52,0.011,"latino"
6029006303,5002,0.946,"latino"
6029006304,3709,0.979,"latino"
6029006403,5839,0.927,"latino"
6029006404,3367,0.925,"latino"
6029006405,2699,0.972,"latino"
6029006406,3790,0.963,"latino"
6029006500,2164,0.45,"latino"
6029006600,3175,0.716,"latino"
6031000100,1087,0.362,"latino"
6031000200,926,0.413,"latino"
6031000402,2570,0.435,"latino"
6031000403,2512,0.507,"latino"
6031000405,3536,0.555,"latino"
6031000406,1696,0.44,"latino"
6031000407,2349,0.317,"latino"
6031000500,3880,0.711,"latino"
6031000602,1315,0.223,"latino"
6031000603,981,0.337,"latino"
6031000604,3011,0.374,"latino"
6031000701,2005,0.358,"latino"
6031000702,1953,0.444,"latino"
6031000800,3305,0.632,"latino"
6031000901,1862,0.489,"latino"
6031000902,2320,0.606,"latino"
6031001001,1700,0.335,"latino"
6031001002,3511,0.785,"latino"
6031001003,4865,0.725,"latino"
6031001100,4965,0.78,"latino"
6031001200,1076,0.472,"latino"
6031001300,3793,0.846,"latino"
6031001401,2285,0.917,"latino"
6031001402,1731,0.782,"latino"
6031001500,3880,0.8,"latino"
6031001601,2895,0.662,"latino"
6031001702,5254,0.953,"latino"
6031001703,5074,0.943,"latino"
6031980000,1245,0.186,"latino"
6029006301,3465,0.92,"latino"
6031980100,4384,0.483,"latino"
6031981800,1721,0.576,"latino"
6033000100,464,0.134,"latino"
6033000300,814,0.2,"latino"
6033000401,637,0.22,"latino"
6033000402,461,0.163,"latino"
6033000501,568,0.196,"latino"
6033000502,485,0.186,"latino"
6037209104,1986,0.798,"latino"
6037209105,3038,0.869,"latino"
6037209106,1031,0.433,"latino"
6037209201,437,0.144,"latino"
6037209202,1020,0.629,"latino"
6037209300,3229,0.699,"latino"
6037209401,2793,0.706,"latino"
6037209402,3631,0.894,"latino"
6037209403,3094,0.7,"latino"
6037209510,1941,0.659,"latino"
6037209520,2266,0.846,"latino"
6037209810,1974,0.746,"latino"
6037209820,2530,0.923,"latino"
6037210010,2732,0.819,"latino"
6037211000,739,0.142,"latino"
6037211121,833,0.374,"latino"
6037211122,957,0.348,"latino"
6037211123,222,0.147,"latino"
6037211124,1279,0.298,"latino"
6037211201,1650,0.634,"latino"
6037211202,1559,0.668,"latino"
6037211310,2290,0.653,"latino"
6037211320,1730,0.509,"latino"
6037211410,1101,0.365,"latino"
6037211420,1753,0.508,"latino"
6037211500,883,0.217,"latino"
6037211701,338,0.132,"latino"
6037211703,1569,0.342,"latino"
6037211704,671,0.248,"latino"
6037211802,1707,0.383,"latino"
6037211803,542,0.163,"latino"
6037211804,809,0.26,"latino"
6037211910,2025,0.497,"latino"
6037211921,1135,0.502,"latino"
6037211922,1933,0.526,"latino"
6037212101,541,0.201,"latino"
6037212102,589,0.229,"latino"
6037212202,2108,0.647,"latino"
6037212203,1348,0.523,"latino"
6037212204,1993,0.676,"latino"
6037212303,2530,0.642,"latino"
6037212304,1065,0.665,"latino"
6037212305,1991,0.716,"latino"
6037406702,3413,0.523,"latino"
6037406801,3260,0.647,"latino"
6037406903,6028,0.746,"latino"
6037407001,5177,0.89,"latino"
6037407002,2964,0.86,"latino"
6037407101,4164,0.894,"latino"
6037407102,4545,0.81,"latino"
6037407201,2979,0.819,"latino"
6037407202,2479,0.759,"latino"
6037407301,3126,0.728,"latino"
6037407302,2913,0.824,"latino"
6037407400,915,0.451,"latino"
6037407501,2910,0.691,"latino"
6037407502,3346,0.848,"latino"
6037407601,3203,0.785,"latino"
6037407602,3423,0.794,"latino"
6037407701,3260,0.761,"latino"
6037407702,4852,0.726,"latino"
6037407801,3434,0.648,"latino"
6037407802,2095,0.685,"latino"
6037407901,3105,0.707,"latino"
6037407902,731,0.435,"latino"
6037408003,2686,0.58,"latino"
6037408004,1059,0.414,"latino"
6037408005,2239,0.41,"latino"
6037408006,1454,0.392,"latino"
6037408133,2931,0.478,"latino"
6037408134,756,0.267,"latino"
6037408135,1754,0.399,"latino"
6037408136,1581,0.432,"latino"
6037408137,1887,0.437,"latino"
6037408138,4758,0.883,"latino"
6037408139,4335,0.927,"latino"
6037408140,3534,0.881,"latino"
6037408141,3720,0.794,"latino"
6037408212,1584,0.321,"latino"
6037408213,1614,0.261,"latino"
6037408301,5005,0.847,"latino"
6037408302,2877,0.789,"latino"
6037408303,3343,0.763,"latino"
6037408401,2970,0.649,"latino"
6037408402,3585,0.563,"latino"
6037408503,2315,0.339,"latino"
6037574901,908,0.236,"latino"
6037574902,1078,0.191,"latino"
6037575001,1482,0.345,"latino"
6037575002,1201,0.267,"latino"
6037575101,2349,0.558,"latino"
6037575102,2749,0.634,"latino"
6037575103,2756,0.526,"latino"
6037575201,2822,0.566,"latino"
6037575202,2611,0.678,"latino"
6037575300,2846,0.65,"latino"
6037575401,3686,0.782,"latino"
6037575402,3246,0.837,"latino"
6037575801,1739,0.766,"latino"
6037575802,3811,0.737,"latino"
6037575803,1962,0.618,"latino"
6037575901,1738,0.473,"latino"
6037575902,1585,0.32,"latino"
6037576001,797,0.154,"latino"
6037576200,1606,0.318,"latino"
6037576301,2386,0.511,"latino"
6037576302,1795,0.541,"latino"
6037576401,3191,0.697,"latino"
6037576402,3308,0.695,"latino"
6037576403,3118,0.588,"latino"
6037576501,1364,0.428,"latino"
6037576502,2673,0.523,"latino"
6037576503,1648,0.408,"latino"
6037576601,1172,0.301,"latino"
6037576602,1385,0.284,"latino"
6037576700,865,0.21,"latino"
6037576801,1644,0.435,"latino"
6037576802,1204,0.298,"latino"
6037576901,2655,0.514,"latino"
6037576903,1935,0.574,"latino"
6037576904,1351,0.436,"latino"
6037577000,1842,0.266,"latino"
6037577100,1802,0.248,"latino"
6037577200,1352,0.229,"latino"
6037577300,999,0.173,"latino"
6037577400,515,0.172,"latino"
6037577501,390,0.116,"latino"
6037577504,137,0.103,"latino"
6037577602,319,0.105,"latino"
6053000600,7026,0.983,"latino"
6053000701,5638,0.99,"latino"
6053000702,6389,0.979,"latino"
6053000800,5744,0.982,"latino"
6053000900,5405,0.951,"latino"
6053001200,1365,0.42,"latino"
6053001300,2195,0.863,"latino"
6053001400,1411,0.471,"latino"
6053001500,3734,0.576,"latino"
6053001600,1394,0.49,"latino"
6053001700,3087,0.698,"latino"
6053001801,2809,0.623,"latino"
6053001802,4195,0.767,"latino"
6053010101,4153,0.84,"latino"
6053010102,1445,0.537,"latino"
6053010202,2444,0.591,"latino"
6053010305,2150,0.45,"latino"
6053010306,431,0.423,"latino"
6053010400,5812,0.872,"latino"
6053010501,4168,0.542,"latino"
6053010504,4059,0.768,"latino"
6053010505,4663,0.827,"latino"
6053010506,4389,0.801,"latino"
6053010603,5768,0.676,"latino"
6053010604,5283,0.866,"latino"
6053010605,4391,0.891,"latino"
6053010606,5469,0.842,"latino"
6053010607,4179,0.951,"latino"
6053010608,2831,0.807,"latino"
6053010702,354,0.106,"latino"
6053010804,5333,0.94,"latino"
6053010900,3846,0.453,"latino"
6053011001,201,0.059,"latino"
6053011002,457,0.191,"latino"
6053011101,383,0.555,"latino"
6053011103,4476,0.955,"latino"
6053011104,4271,0.893,"latino"
6053011105,5488,0.923,"latino"
6053011106,779,0.628,"latino"
6053011202,6922,0.865,"latino"
6053011203,6786,0.952,"latino"
6053011204,3970,0.949,"latino"
6053011302,5337,0.889,"latino"
6053011303,2260,0.549,"latino"
6053011305,3438,0.855,"latino"
6059099605,823,0.148,"latino"
6059099701,1814,0.277,"latino"
6059099702,1279,0.154,"latino"
6059099703,777,0.137,"latino"
6059099801,2667,0.426,"latino"
6059099802,1840,0.399,"latino"
6059099803,955,0.162,"latino"
6059099902,1823,0.409,"latino"
6059099903,1980,0.353,"latino"
6059099904,1813,0.316,"latino"
6059099905,1457,0.427,"latino"
6059099906,980,0.184,"latino"
6059110001,695,0.153,"latino"
6059110003,505,0.174,"latino"
6059110004,693,0.15,"latino"
6059110005,549,0.174,"latino"
6059110006,331,0.103,"latino"
6059110007,893,0.166,"latino"
6059110008,739,0.152,"latino"
6059110010,680,0.158,"latino"
